filename,report_date,report_date_range,report_year,pet_name,age,weight,date_str,date_full,session_number,exit_time,entry_time,duration,daily_total_visits_PDF,daily_total_time_outside_PDF,daily_total_visits_calculated,daily_total_time_outside_calculated,extracted_at
SvenVarysSootyHultbergWong Activity Report 01-09-2024.pdf,1 Sep 2024,2024-08-26 to 2024-09-01,2024,Sven Varys Sooty...,1,4,Sat 31 Aug,2024-08-31,4,09:13,20:12,10:58 h,5,18:14 h,4,18:13,2025-06-23T19:21:17.514868
SvenVarysSootyHultbergWong Activity Report 01-09-2024.pdf,1 Sep 2024,2024-08-26 to 2024-09-01,2024,Sven Varys Sooty...,1,4,Sat 31 Aug,2024-08-31,1,,01:43,01:43 h,5,18:14 h,4,18:13,2025-06-23T19:21:17.514868
SvenVarysSootyHultbergWong Activity Report 01-09-2024.pdf,1 Sep 2024,2024-08-26 to 2024-09-01,2024,Sven Varys Sooty...,1,4,Sat 31 Aug,2024-08-31,2,05:25,06:03,38:01 mins,5,18:14 h,4,18:13,2025-06-23T19:21:17.514868
SvenVarysSootyHultbergWong Activity Report 01-09-2024.pdf,1 Sep 2024,2024-08-26 to 2024-09-01,2024,Sven Varys Sooty...,1,4,Sat 31 Aug,2024-08-31,3,06:21,08:03,01:42 h,5,18:14 h,4,18:13,2025-06-23T19:21:17.514868
SvenVarysSootyHultbergWong Activity Report 01-09-2024.pdf,1 Sep 2024,2024-08-26 to 2024-09-01,2024,Sven Varys Sooty...,1,4,Sat 31 Aug,2024-08-31,5,20:38,23:50,03:12 h,5,18:14 h,4,18:13,2025-06-23T19:21:17.514868
SvenVarysSootyHultbergWong Activity Report 01-09-2024.pdf,1 Sep 2024,2024-08-26 to 2024-09-01,2024,Sven Varys Sooty...,1,4,Sun 1 Sep,2024-09-01,2,07:06,12:43,05:36 h,1,07:28 h,2,07:27,2025-06-23T19:21:17.514868
SvenVarysSootyHultbergWong Activity Report 01-09-2024.pdf,1 Sep 2024,2024-08-26 to 2024-09-01,2024,Sven Varys Sooty...,1,4,Sun 1 Sep,2024-09-01,1,04:54,06:45,01:51 h,1,07:28 h,2,07:27,2025-06-23T19:21:17.514868
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Mon 2 Sep,2024-09-02,1,05:16,06:11,55:14 mins,2,09:24 h,3,09:24,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Mon 2 Sep,2024-09-02,2,06:19,12:26,06:07 h,2,09:24 h,3,09:24,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Mon 2 Sep,2024-09-02,3,21:37,,02:22 h,2,09:24 h,3,09:24,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Tue 3 Sep,2024-09-03,1,,01:07,01:07 h,3,18:58 h,3,18:56,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Tue 3 Sep,2024-09-03,2,04:16,05:49,01:33 h,3,18:58 h,3,18:56,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Tue 3 Sep,2024-09-03,3,06:05,06:21,16:26 mins,3,18:58 h,3,18:56,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Tue 3 Sep,2024-09-03,4,07:59,,16:00 h,3,18:58 h,3,18:56,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Wed 4 Sep,2024-09-04,2,05:01,06:10,01:08 h,2,13:53 h,2,13:52,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Wed 4 Sep,2024-09-04,1,,02:51,02:51 h,2,13:53 h,2,13:52,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Wed 4 Sep,2024-09-04,3,14:06,,09:53 h,2,13:53 h,2,13:52,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Thu 5 Sep,2024-09-05,2,21:42,23:34,01:52 h,2,23:24 h,1,23:24,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Thu 5 Sep,2024-09-05,1,,21:32,21:32 h,2,23:24 h,1,23:24,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Fri 6 Sep,2024-09-06,1,04:18,04:26,08:34 mins,4,04:46 h,5,04:44,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Fri 6 Sep,2024-09-06,2,05:11,05:45,33:49 mins,4,04:46 h,5,04:44,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Fri 6 Sep,2024-09-06,3,15:58,16:01,02:57 mins,4,04:46 h,5,04:44,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Fri 6 Sep,2024-09-06,4,18:17,19:11,54:01 mins,4,04:46 h,5,04:44,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Fri 6 Sep,2024-09-06,5,20:52,,03:07 h,4,04:46 h,5,04:44,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Sat 7 Sep,2024-09-07,3,08:34,19:54,11:20 h,5,15:25 h,4,15:23,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Sat 7 Sep,2024-09-07,4,20:10,22:16,02:05 h,5,15:25 h,4,15:23,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Sat 7 Sep,2024-09-07,1,,00:54,54:44 mins,5,15:25 h,4,15:23,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Sat 7 Sep,2024-09-07,2,04:59,05:52,52:27 mins,5,15:25 h,4,15:23,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Sat 7 Sep,2024-09-07,5,22:40,22:53,12:51 mins,5,15:25 h,4,15:23,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Sun 8 Sep,2024-09-08,1,05:08,06:47,01:39 h,2,05:46 h,2,05:44,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 08-09-2024.pdf,8 Sep 2024,2024-09-02 to 2024-09-08,2024,Sven Varys Sooty...,1,4,Sun 8 Sep,2024-09-08,2,07:04,11:10,04:06 h,2,05:46 h,2,05:44,2025-06-23T19:21:24.605419
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Mon 9 Sep,2024-09-09,4,21:17,23:42,02:25 h,4,08:56 h,4,08:54,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Mon 9 Sep,2024-09-09,3,15:25,16:12,47:04 mins,4,08:56 h,4,08:54,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Mon 9 Sep,2024-09-09,2,08:20,12:53,04:32 h,4,08:56 h,4,08:54,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Mon 9 Sep,2024-09-09,1,06:00,07:11,01:10 h,4,08:56 h,4,08:54,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Tue 10 Sep,2024-09-10,1,05:20,07:21,02:01 h,8,07:24 h,8,07:21,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Tue 10 Sep,2024-09-10,2,07:28,08:56,01:27 h,8,07:24 h,8,07:21,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Tue 10 Sep,2024-09-10,3,18:33,18:43,10:17 mins,8,07:24 h,8,07:21,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Tue 10 Sep,2024-09-10,4,18:46,18:46,08 s,8,07:24 h,8,07:21,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Tue 10 Sep,2024-09-10,5,18:47,19:53,01:06 h,8,07:24 h,8,07:21,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Tue 10 Sep,2024-09-10,6,20:15,20:51,36:03 mins,8,07:24 h,8,07:21,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Tue 10 Sep,2024-09-10,7,21:17,21:45,27:57 mins,8,07:24 h,8,07:21,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Tue 10 Sep,2024-09-10,8,21:52,23:26,01:34 h,8,07:24 h,8,07:21,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Wed 11 Sep,2024-09-11,1,04:57,07:34,02:37 h,3,07:06 h,3,07:04,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Wed 11 Sep,2024-09-11,2,07:37,08:11,33:57 mins,3,07:06 h,3,07:04,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Wed 11 Sep,2024-09-11,3,10:01,13:56,03:54 h,3,07:06 h,3,07:04,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Thu 12 Sep,2024-09-12,4,17:52,18:44,52:38 mins,4,10:18 h,5,10:16,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Thu 12 Sep,2024-09-12,3,09:47,12:04,02:16 h,4,10:18 h,5,10:16,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Thu 12 Sep,2024-09-12,5,21:16,,02:43 h,4,10:18 h,5,10:16,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Thu 12 Sep,2024-09-12,1,03:53,05:53,02:00 h,4,10:18 h,5,10:16,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Thu 12 Sep,2024-09-12,2,07:08,09:33,02:25 h,4,10:18 h,5,10:16,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Fri 13 Sep,2024-09-13,1,,05:07,05:07 h,3,09:23 h,2,09:22,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Fri 13 Sep,2024-09-13,2,08:03,10:09,02:05 h,3,09:23 h,2,09:22,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Fri 13 Sep,2024-09-13,3,17:11,19:22,02:10 h,3,09:23 h,2,09:22,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Sat 14 Sep,2024-09-14,1,02:44,06:12,03:28 h,3,13:35 h,3,13:34,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Sat 14 Sep,2024-09-14,2,07:51,09:16,01:25 h,3,13:35 h,3,13:34,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Sat 14 Sep,2024-09-14,3,10:15,18:57,08:41 h,3,13:35 h,3,13:34,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Sun 15 Sep,2024-09-15,3,15:07,15:10,02:24 mins,2,06:11 h,3,06:10,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Sun 15 Sep,2024-09-15,2,08:37,11:43,03:05 h,2,06:11 h,3,06:10,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 15-09-2024.pdf,15 Sep 2024,2024-09-09 to 2024-09-15,2024,Sven Varys Sooty...,1,4,Sun 15 Sep,2024-09-15,1,02:44,05:47,03:03 h,2,06:11 h,3,06:10,2025-06-23T19:21:31.613268
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Tue 17 Sep,2024-09-17,1,14:33,23:18,08:45 h,1,08:45 h,1,08:45,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Wed 18 Sep,2024-09-18,1,04:52,06:43,01:51 h,2,15:13 h,3,15:13,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Wed 18 Sep,2024-09-18,2,06:46,08:09,01:23 h,2,15:13 h,3,15:13,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Wed 18 Sep,2024-09-18,3,12:00,,11:59 h,2,15:13 h,3,15:13,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Thu 19 Sep,2024-09-19,3,19:27,23:09,03:42 h,3,08:44 h,2,08:43,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Thu 19 Sep,2024-09-19,1,,00:24,24:13 mins,3,08:44 h,2,08:43,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Thu 19 Sep,2024-09-19,2,05:39,10:17,04:37 h,3,08:44 h,2,08:43,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Fri 20 Sep,2024-09-20,4,20:25,22:51,02:25 h,4,08:39 h,4,08:37,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Fri 20 Sep,2024-09-20,3,18:30,20:19,01:49 h,4,08:39 h,4,08:37,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Fri 20 Sep,2024-09-20,1,05:40,07:05,01:24 h,4,08:39 h,4,08:37,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Fri 20 Sep,2024-09-20,2,11:53,14:53,02:59 h,4,08:39 h,4,08:37,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Sat 21 Sep,2024-09-21,1,05:07,06:36,01:28 h,2,15:41 h,2,15:41,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Sat 21 Sep,2024-09-21,2,08:29,22:42,14:13 h,2,15:41 h,2,15:41,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Sun 22 Sep,2024-09-22,1,06:17,06:48,30:46 mins,1,14:16 h,2,14:16,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Sun 22 Sep,2024-09-22,2,10:13,,13:46 h,1,14:16 h,2,14:16,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Mon 23 Sep,2024-09-23,1,06:00,06:10,10:17 mins,3,04:51 h,4,04:50,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Mon 23 Sep,2024-09-23,4,20:08,,03:51 h,3,04:51 h,4,04:50,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Mon 23 Sep,2024-09-23,3,15:53,16:00,07:26 mins,3,04:51 h,4,04:50,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Mon 23 Sep,2024-09-23,2,06:17,07:00,42:06 mins,3,04:51 h,4,04:50,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Mon 23 Sep,2024-09-23,3,06:17,07:00,42:06 mins,3,01:19 h,2,01:18,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Mon 23 Sep,2024-09-23,2,06:00,06:10,10:17 mins,3,01:19 h,2,01:18,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 23-09-2024.pdf,23 Sep 2024,2024-09-17 to 2024-09-23,2024,Sven Varys Sooty...,1,4,Mon 23 Sep,2024-09-23,1,,00:26,26:44 mins,3,01:19 h,2,01:18,2025-06-23T19:21:46.617605
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Tue 24 Sep,2024-09-24,1,,01:53,01:53 h,3,10:30 h,3,10:28,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Tue 24 Sep,2024-09-24,2,05:06,08:54,03:48 h,3,10:30 h,3,10:28,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Tue 24 Sep,2024-09-24,3,14:19,16:51,02:32 h,3,10:30 h,3,10:28,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Tue 24 Sep,2024-09-24,4,21:44,,02:15 h,3,10:30 h,3,10:28,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Wed 25 Sep,2024-09-25,2,05:50,06:42,52:25 mins,5,08:21 h,4,08:20,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Wed 25 Sep,2024-09-25,5,19:19,21:30,02:11 h,5,08:21 h,4,08:20,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Wed 25 Sep,2024-09-25,4,18:15,18:59,43:35 mins,5,08:21 h,4,08:20,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Wed 25 Sep,2024-09-25,1,,02:06,02:06 h,5,08:21 h,4,08:20,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Wed 25 Sep,2024-09-25,3,11:17,13:45,02:28 h,5,08:21 h,4,08:20,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Thu 26 Sep,2024-09-26,1,05:28,05:57,29:06 mins,4,08:11 h,5,08:10,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Thu 26 Sep,2024-09-26,2,06:17,07:48,01:31 h,4,08:11 h,5,08:10,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Thu 26 Sep,2024-09-26,3,10:54,13:09,02:14 h,4,08:11 h,5,08:10,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Thu 26 Sep,2024-09-26,4,19:03,19:21,18:09 mins,4,08:11 h,5,08:10,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Thu 26 Sep,2024-09-26,5,20:21,,03:38 h,4,08:11 h,5,08:10,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Fri 27 Sep,2024-09-27,1,,02:53,02:53 h,2,05:51 h,1,05:50,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Fri 27 Sep,2024-09-27,2,06:02,08:59,02:57 h,2,05:51 h,1,05:50,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Sat 28 Sep,2024-09-28,1,00:01,03:37,03:35 h,4,09:26 h,4,09:24,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Sat 28 Sep,2024-09-28,2,06:01,08:24,02:22 h,4,09:26 h,4,09:24,2025-06-23T19:21:55.257156
